# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 278:         6.259       52.435       3.60  HEINO
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# 
# STN,YYYYMMDD,   TG,   TN,   TX,   RH
# 
  278,20121129,   30,    9,   61,    0
  278,20121130,   11,  -38,   51,    0
  278,20121201,   29,   14,   58,   24
  278,20121202,   16,  -40,   64,   45
  278,20121203,   18,  -40,   58,   23
  278,20121204,   33,   -3,   60,   36
  278,20121205,    8,  -29,   40,    2
  278,20121206,   -9,  -69,   26,    5
  278,20121207,   -6,  -51,   14,   10
  278,20121208,  -39,  -90,   11,    0
  278,20121209,   41,   11,   80,   98
  278,20121210,   25,   -2,   53,   16
  278,20121211,   -3,  -27,   17,    0
  278,20121212,    8,  -14,   27,    8
  278,20121213,  -13,  -37,    7,    0
  278,20121214,   40,   -3,   86,   78
  278,20121215,   83,   72,   94,    9
  278,20121216,   72,   58,   80,   28
  278,20121217,   63,   43,   75,   38
  278,20121218,   48,   23,   63,   49
  278,20121219,   46,   32,   61,    0
  278,20121220,   35,   17,   51,   12
  278,20121221,   18,   12,   25,   36
  278,20121222,   59,   17,   75,  115
  278,20121223,  105,   61,  128,  115
  278,20121224,   99,   74,  128,   12
  278,20121225,   83,   69,  102,  155
  278,20121226,   75,   56,   89,   33
  278,20121227,   68,   26,   90,    5
  278,20121228,   42,  -23,   99,    9
  278,20121229,  107,   89,  123,    2
  278,20121230,   76,   52,   95,   15
  278,20121231,   94,   86,  103,   32
  278,20130101,   63,   33,   87,  147
  278,20130102,   61,   41,   79,   13
  278,20130103,   99,   69,  116,   10
  278,20130104,   91,   83,  102,    6
  278,20130105,   79,   70,   87,    2
  278,20130106,   81,   67,   92,    0
  278,20130107,   73,   62,   83,    0
  278,20130108,   73,   61,   85,    0
  278,20130109,   63,   28,   77,   85
  278,20130110,   39,  -10,   75,   22
  278,20130111,   10,   -6,   36,   -1
  278,20130112,  -11,  -44,   11,    1
  278,20130113,  -27,  -51,   -2,    0
  278,20130114,  -36,  -54,  -15,    0
  278,20130115,  -42,  -60,  -26,   21
  278,20130116,  -70, -141,  -50,   -1
  278,20130117,  -40,  -75,   -8,    0
  278,20130118,  -18,  -30,   -7,   -1
  278,20130119,  -44,  -55,  -30,    0
  278,20130120,  -49,  -68,  -29,   35
  278,20130121,  -30,  -35,  -25,   20
  278,20130122,  -52,  -88,  -29,   -1
  278,20130123,  -53, -111,  -36,   -1
  278,20130124,  -45, -117,  -16,    0
  278,20130125,  -49, -113,  -24,    0
  278,20130126,  -15,  -43,   15,    2
  278,20130127,   32,   14,   53,   41
  278,20130128,   44,   22,   65,   30
  278,20130129,  106,   65,  134,   27
  278,20130130,  103,   71,  135,   71
  278,20130131,   71,   61,   89,   55
  278,20130201,   48,   13,   73,   52
  278,20130202,   35,   12,   58,   23
  278,20130203,   43,   19,   68,   63
  278,20130204,   76,   63,   94,   40
  278,20130205,   27,    4,   66,   48
  278,20130206,   21,  -14,   57,   10
  278,20130207,   19,   -3,   55,   14
  278,20130208,    6,  -14,   34,    3
  278,20130209,   -5,  -36,   36,   12
  278,20130210,   -6,  -29,   19,    7
  278,20130211,  -14,  -33,    9,    0
  278,20130212,   -2,  -17,   21,    0
  278,20130213,   -6,  -25,   29,    0
  278,20130214,   -9,  -27,    8,   24
  278,20130215,   30,    3,   53,   -1
  278,20130216,   37,    1,   57,    2
  278,20130217,    9,  -27,   46,    0
  278,20130218,   10,  -30,   54,    0
  278,20130219,   24,   -1,   47,    7
  278,20130220,   -6,  -34,   21,    0
  278,20130221,  -10,  -28,   13,    0
  278,20130222,  -24,  -46,    2,    0
  278,20130223,  -15,  -50,    7,    6
  278,20130224,    1,  -13,    9,   21
  278,20130225,   15,    6,   22,    3
  278,20130226,   25,   10,   45,    0
  278,20130227,   11,    1,   25,    0
  278,20130228,   14,  -11,   35,    0
  278,20130301,   34,   24,   47,    1
  278,20130302,   26,   11,   44,    0
  278,20130303,   34,  -20,   62,    2
  278,20130304,   35,  -37,  113,    0
  278,20130305,   70,  -13,  159,    0
  278,20130306,   92,   23,  172,    0
  278,20130307,   71,   49,   94,    0
  278,20130308,   62,   32,   98,   39
  278,20130309,   23,    9,   32,  175
  278,20130310,   -7,  -21,    9,   23
  278,20130311,  -26,  -37,  -17,    0
  278,20130312,  -34,  -78,    0,    0
  278,20130313,  -30,  -88,   39,    4
  278,20130314,  -17,  -64,   31,    0
  278,20130315,   -8,  -73,   32,   11
  278,20130316,   47,   17,   78,    3
  278,20130317,   43,   17,   83,   69
  278,20130318,   54,   14,  101,    4
  278,20130319,   17,   -3,   40,    0
  278,20130320,    5,   -5,   19,   -1
  278,20130321,    7,  -28,   46,    0
  278,20130322,   -2,  -35,   28,    0
  278,20130323,  -14,  -37,   12,    0
  278,20130324,  -14,  -51,   28,    0
  278,20130325,   -4,  -33,   37,    0
  278,20130326,   -1,  -38,   46,    0
  278,20130327,    4,  -42,   57,    0
  278,20130328,   -7,  -36,   21,    0
  278,20130329,   -4,  -43,   28,    0
  278,20130330,    0,  -45,   45,    0
  278,20130331,   -3,  -55,   40,    3
  278,20130401,   13,  -61,   72,    0
  278,20130402,   27,  -39,   88,    0
  278,20130403,   23,  -18,   79,    0
  278,20130404,   29,   -6,   60,    0
  278,20130405,   35,   -1,   77,    0
  278,20130406,   41,  -18,   91,    0
  278,20130407,   23,  -44,   99,    0
  278,20130408,   51,  -15,  112,    0
  278,20130409,   63,   -7,  115,    7
  278,20130410,   61,  -15,  110,   -1
  278,20130411,   75,   17,  112,   49
  278,20130412,   84,   42,  141,  119
  278,20130413,   98,   56,  143,    0
  278,20130414,  151,  104,  193,   -1
  278,20130415,  131,   53,  171,   19
  278,20130416,  119,   25,  184,   -1
  278,20130417,  149,   82,  209,    0
  278,20130418,  133,   86,  177,    0
  278,20130419,   77,   20,  126,   62
  278,20130420,   55,  -18,  116,    0
  278,20130421,   84,   -1,  156,    0
  278,20130422,   93,  -14,  162,    0
  278,20130423,  101,   50,  153,    3
  278,20130424,  140,   57,  213,    0
  278,20130425,  153,  104,  226,    0
  278,20130426,   77,   44,  120,   93
  278,20130427,   60,   -3,  109,    0
  278,20130428,   60,  -23,  132,    0
  278,20130429,   76,   37,  131,    0
  278,20130430,   84,   28,  140,    0
  278,20130501,   97,    8,  169,    0
  278,20130502,  110,   51,  172,    0
  278,20130503,  117,   40,  190,    0
  278,20130504,  109,   10,  180,    0
  278,20130505,  131,   57,  196,    0
  278,20130506,  157,   45,  242,    0
  278,20130507,  152,   67,  221,    9
  278,20130508,  161,  128,  220,  102
  278,20130509,  132,   58,  173,   -1
  278,20130510,  122,   84,  153,    0
  278,20130511,  102,   76,  130,  102
  278,20130512,   93,   62,  138,   30
  278,20130513,  104,   77,  136,   21
  278,20130514,   97,   60,  127,   16
  278,20130515,  118,   49,  164,    0
  278,20130516,  110,   43,  166,   83
  278,20130517,  102,   90,  119,    5
  278,20130518,   92,   32,  123,    0
  278,20130519,  107,   24,  151,    0
  278,20130520,  120,  103,  141,    0
  278,20130521,  107,   82,  135,   76
  278,20130522,   81,   24,  121,    1
  278,20130523,   58,   27,   93,   38
  278,20130524,   80,   19,  132,    0
  278,20130525,   90,   39,  140,   36
  278,20130526,   92,   78,  123,    5
  278,20130527,  126,   71,  192,    0
  278,20130528,  149,   56,  210,    0
  278,20130529,  116,   75,  159,   28
  278,20130530,  132,  103,  174,    0
  278,20130531,  153,  108,  211,    0
  278,20130601,  103,   77,  119,    0
  278,20130602,  116,   62,  175,    0
  278,20130603,  108,   50,  166,    0
  278,20130604,  150,   68,  221,    0
  278,20130605,  164,   67,  236,    0
  278,20130606,  182,   96,  256,    0
  278,20130607,  175,   97,  257,    0
  278,20130608,  142,   91,  203,    0
  278,20130609,  124,   84,  172,    0
  278,20130610,  121,   55,  175,    0
  278,20130611,  141,   49,  213,    0
  278,20130612,  188,  152,  219,    1
  278,20130613,  165,  131,  201,    5
  278,20130614,  150,   95,  197,    0
  278,20130615,  152,   86,  192,   10
  278,20130616,  151,  109,  198,    0
  278,20130617,  177,   79,  237,    0
  278,20130618,  227,  142,  312,    0
  278,20130619,  221,  176,  258,   -1
  278,20130620,  187,  160,  243,  329
  278,20130621,  165,  151,  182,   44
  278,20130622,  166,  138,  203,    5
  278,20130623,  146,  129,  182,   15
  278,20130624,  138,  119,  177,    3
  278,20130625,  126,   56,  165,    0
  278,20130626,  124,   45,  175,   62
  278,20130627,  120,   91,  144,   43
  278,20130628,  133,  100,  159,  116
  278,20130629,  136,   79,  168,   36
  278,20130630,  157,   79,  217,    0
  278,20130701,  158,   97,  201,    0
  278,20130702,  161,   94,  209,    1
  278,20130703,  168,  143,  203,   10
  278,20130704,  182,  144,  234,    0
  278,20130705,  180,  126,  229,    0
  278,20130706,  181,   97,  242,    0
  278,20130707,  192,  116,  254,    0
  278,20130708,  186,  124,  247,    0
  278,20130709,  174,  109,  238,    0
  278,20130710,  151,  109,  193,    0
  278,20130711,  147,   95,  192,    0
  278,20130712,  136,   61,  188,    0
  278,20130713,  155,   70,  213,    0
  278,20130714,  160,   97,  214,    0
  278,20130715,  178,   88,  246,    0
  278,20130716,  187,   91,  248,    0
  278,20130717,  201,  117,  258,    0
  278,20130718,  201,  124,  270,    0
  278,20130719,  194,  109,  256,    0
  278,20130720,  187,  154,  237,    0
  278,20130721,  219,  125,  304,    0
  278,20130722,  246,  134,  329,    0
  278,20130723,  247,  163,  328,    0
  278,20130724,  204,  135,  275,   38
  278,20130725,  209,  121,  286,   24
  278,20130726,  211,  149,  261,   66
  278,20130727,  210,  166,  261,  113
  278,20130728,  196,  148,  232,  200
  278,20130729,  200,  148,  249,    0
  278,20130730,  182,  158,  219,   21
  278,20130731,  189,  161,  231,    6
  278,20130801,  238,  183,  301,    0
  278,20130802,  270,  188,  342,    0
  278,20130803,  201,  122,  245,    0
  278,20130804,  190,  103,  259,    0
  278,20130805,  221,  134,  292,  102
  278,20130806,  180,  131,  220,    0
  278,20130807,  144,  116,  172,  179
  278,20130808,  160,  102,  213,   10
  278,20130809,  169,   93,  230,    0
  278,20130810,  165,  134,  206,    0
  278,20130811,  163,  107,  210,    0
  278,20130812,  154,   95,  201,    0
  278,20130813,  140,  104,  193,   34
  278,20130814,  140,   76,  200,    0
  278,20130815,  153,   65,  201,    1
  278,20130816,  192,  140,  269,   31
  278,20130817,  194,  153,  233,    9
  278,20130818,  178,  125,  232,   55
  278,20130819,  152,   95,  191,   88
  278,20130820,  145,   85,  205,    0
  278,20130821,  163,   84,  229,    0
  278,20130822,  176,   99,  240,    0
  278,20130823,  187,  132,  241,    0
  278,20130824,  191,  141,  248,   23
  278,20130825,  181,  146,  241,    5
  278,20130826,  169,  116,  229,    0
  278,20130827,  164,   94,  233,    0
  278,20130828,  174,  105,  244,    0
  278,20130829,  155,   99,  234,    0
  278,20130830,  169,   93,  235,    0
  278,20130831,  157,   75,  215,   20
  278,20130901,  142,   79,  176,   -1
  278,20130902,  161,  140,  182,    0
  278,20130903,  185,  150,  217,    0
  278,20130904,  187,  138,  244,    0
  278,20130905,  211,  127,  305,    0
  278,20130906,  202,  121,  295,   10
  278,20130907,  165,  119,  199,   26
  278,20130908,  141,  106,  190,  199
  278,20130909,  130,   95,  186,   73
  278,20130910,  123,  107,  159,  223
  278,20130911,  137,  100,  183,   67
  278,20130912,  139,   88,  199,   -1
  278,20130913,  143,   77,  196,    1
  278,20130914,  148,  104,  186,  108
  278,20130915,  130,   99,  167,   66
  278,20130916,  108,   70,  156,   82
  278,20130917,  102,   79,  147,   38
  278,20130918,  107,   76,  158,   13
  278,20130919,  115,   75,  155,   14
  278,20130920,  136,  105,  169,    9
  278,20130921,  129,   69,  183,    0
  278,20130922,  160,  126,  211,    0
  278,20130923,  157,  112,  193,    0
  278,20130924,  138,   87,  175,    0
  278,20130925,  136,   81,  185,    0
  278,20130926,  117,   41,  144,    0
  278,20130927,   87,   21,  160,    0
  278,20130928,  103,   25,  164,    0
  278,20130929,  111,   71,  162,    0
  278,20130930,   97,   50,  155,    0
  278,20131001,   87,   36,  150,    0
  278,20131002,   93,   44,  146,    0
  278,20131003,  105,   24,  163,    1
  278,20131004,  144,   97,  195,   60
  278,20131005,  137,   83,  181,    0
  278,20131006,  121,   79,  164,    0
  278,20131007,  116,   53,  182,    0
  278,20131008,  146,  102,  179,    0
  278,20131009,  131,   77,  166,   24
  278,20131010,   77,   37,  125,    0
  278,20131011,   82,   46,   97,  341
  278,20131012,   85,   43,  108,  133
  278,20131013,   84,   72,  104,   89
  278,20131014,  105,   88,  121,    5
  278,20131015,   89,   43,  114,   83
  278,20131016,  105,   65,  138,   10
  278,20131017,  120,   76,  156,    0
  278,20131018,  100,   52,  148,    0
  278,20131019,  127,   78,  164,   17
  278,20131020,  150,  122,  191,   81
  278,20131021,  147,  123,  173,    0
  278,20131022,  171,  130,  215,  229
  278,20131023,  157,  124,  194,    1
  278,20131024,  107,   50,  168,    0
  278,20131025,  138,   67,  174,   15
  278,20131026,  163,  128,  196,    0
  278,20131027,  144,  124,  154,   48
  278,20131028,  135,  100,  176,  145
  278,20131029,   98,   70,  131,   39
  278,20131030,   88,   65,  129,   -1
  278,20131031,   99,   56,  129,    0
  278,20131101,  112,   98,  129,   -1
  278,20131102,  101,   84,  121,  103
  278,20131103,   85,   56,  109,   54
  278,20131104,   79,   61,  118,  292
  278,20131105,   68,   51,   90,   74
  278,20131106,   95,   66,  138,   36
  278,20131107,  110,   83,  138,   57
  278,20131108,   83,   54,  106,  159
  278,20131109,   81,   38,  106,  100
  278,20131110,   58,   15,   94,   10
  278,20131111,   59,   -3,  100,    0
  278,20131112,   66,   36,   78,   41
  278,20131113,   54,    8,  108,    0
  278,20131114,   58,   46,   77,   11
  278,20131115,   58,   14,  113,   -1
  278,20131116,   60,   53,   74,    0
  278,20131117,   67,   53,   81,    0
  278,20131118,   52,   33,   70,    1
  278,20131119,   50,   17,   85,   31
  278,20131120,   28,  -22,   63,    3
  278,20131121,   23,    4,   52,    0
  278,20131122,   39,   13,   60,    4
  278,20131123,   35,  -16,   68,    0
  278,20131124,   54,   12,   80,   11
  278,20131125,   35,  -14,   74,    2
  278,20131126,   47,   18,   75,   -1
  278,20131127,   58,   18,   81,    1
  278,20131128,   84,   69,  101,    1
  278,20131129,   64,   45,   84,   38
  278,20131130,   60,   23,   87,    2
  278,20131201,   65,   39,   89,    3
  278,20131202,   36,  -19,   86,    0
  278,20131203,    6,  -32,   43,    0
  278,20131204,   41,   13,   75,   12
  278,20131205,   40,   14,   71,   85
  278,20131206,   30,   14,   57,   16
  278,20131207,   46,    9,   69,   11
  278,20131208,   78,   48,   95,    1
  278,20131209,   90,   72,  104,    7
  278,20131210,   59,  -15,   89,    0
  278,20131211,   17,  -16,   36,    0
  278,20131212,   32,   11,   54,    0
  278,20131213,   17,    0,   46,    0
  278,20131214,   49,   13,   79,   50
  278,20131215,   77,   60,   91,   15
  278,20131216,   99,   75,  130,    0
  278,20131217,   65,   47,  100,    6
  278,20131218,   74,   46,   96,    0
  278,20131219,   69,   29,   92,   41
  278,20131220,   53,   29,   78,   -1
  278,20131221,   70,   57,   80,   28
  278,20131222,   79,   62,  103,   12
  278,20131223,   76,   39,  121,   21
  278,20131224,   99,   72,  124,  114
  278,20131225,   63,   27,   86,   47
  278,20131226,   40,    7,   61,    3
  278,20131227,   71,   21,   91,   69
  278,20131228,   65,   41,   85,   39
  278,20131229,   49,   27,   77,   10
  278,20131230,   47,   20,   67,    4
  278,20131231,   65,   47,   84,    5
  278,20140101,   70,   45,   92,    4
  278,20140102,   84,   56,  109,    5
  278,20140103,   83,   56,  118,   97
  278,20140104,   72,   57,   90,   -1
  278,20140105,   59,   42,   81,   21
  278,20140106,  107,   56,  140,   11
  278,20140107,  109,   97,  121,    0
  278,20140108,   84,   60,  101,   60
  278,20140109,   89,   61,  124,   43
  278,20140110,   62,   36,   85,    2
  278,20140111,   44,   21,   65,   23
  278,20140112,   23,    3,   64,    0
  278,20140113,   58,   10,   94,   -1
  278,20140114,   49,   15,   86,    0
  278,20140115,   44,   22,   54,   34
  278,20140116,   71,   54,   88,   27
  278,20140117,   76,   61,   93,   45
  278,20140118,   63,   16,   96,    0
  278,20140119,   51,   17,   80,    0
  278,20140120,   19,    8,   47,    0
  278,20140121,   18,    8,   29,    9
  278,20140122,   30,   11,   47,    0
  278,20140123,   21,   -5,   41,   13
  278,20140124,   15,   -9,   34,   14
  278,20140125,   19,  -11,   43,   49
  278,20140126,   48,   13,   71,  103
  278,20140127,   39,   22,   56,   18
  278,20140128,   42,    7,   73,    1
  278,20140129,  -10,  -35,   11,    0
  278,20140130,  -12,  -39,   19,    0
  278,20140131,   16,  -47,   60,    0
  278,20140201,   61,   50,   81,   20
  278,20140202,   51,   19,   86,    0
  278,20140203,   35,  -11,   81,    0
  278,20140204,   55,   22,   97,    0
  278,20140205,   68,   31,   98,    3
  278,20140206,   79,   59,  101,   34
  278,20140207,   74,   42,  104,  116
  278,20140208,   65,   39,   85,   28
  278,20140209,   59,   43,   75,   25
  278,20140210,   40,   -5,   72,    0
  278,20140211,   54,   -9,   82,   14
  278,20140212,   57,   28,   96,   17
  278,20140213,   49,   21,   75,   13
  278,20140214,   50,   18,   84,   46
  278,20140215,  100,   53,  121,   45
  278,20140216,   58,   12,   97,    4
  278,20140217,   53,    7,   96,    0
  278,20140218,   59,   37,   79,    0
  278,20140219,   76,   61,  108,    7
  278,20140220,   81,   49,   95,   46
  278,20140221,   67,   47,   95,   34
  278,20140222,   60,   37,   97,    0
  278,20140223,   68,   26,  111,    0
  278,20140224,   81,   33,  129,    0
  278,20140225,   90,   63,  118,    0
  278,20140226,   71,   27,  119,    0
  278,20140227,   52,   22,   98,   26
  278,20140228,   50,   22,   92,    2
  278,20140301,   59,   39,   89,    5
  278,20140302,   60,   29,  100,    0
  278,20140303,   45,  -13,   75,    0
  278,20140304,   50,  -28,  116,    0
  278,20140305,   48,  -10,  114,    0
  278,20140306,   69,  -20,  132,    0
  278,20140307,   83,   23,  131,    0
  278,20140308,   83,  -21,  156,    0
  278,20140309,  103,    7,  197,    0
  278,20140310,   91,  -15,  181,    0
  278,20140311,   87,   39,  141,    0
  278,20140312,   73,   11,  158,    0
  278,20140313,   67,  -18,  156,    0
  278,20140314,   58,    1,  116,    0
  278,20140315,   93,   82,  115,    3
  278,20140316,  102,   84,  117,    0
  278,20140317,  101,   86,  121,    0
  278,20140318,   88,   77,  107,   53
  278,20140319,  108,   81,  152,    0
  278,20140320,  137,   74,  205,    0
  278,20140321,   73,   38,  112,  182
  278,20140322,   62,   35,  104,    1
  278,20140323,   45,    1,   98,   31
  278,20140324,   44,  -12,  101,   18
  278,20140325,   38,  -36,  107,    0
  278,20140326,   51,   -9,  104,    1
  278,20140327,   79,   20,  134,    0
  278,20140328,   87,   31,  161,    0
  278,20140329,   98,   21,  192,    0
  278,20140330,  115,   27,  199,    0
  278,20140331,  113,   67,  177,    0
  278,20140401,  119,   47,  201,    0
  278,20140402,  120,   25,  202,    0
  278,20140403,  136,   55,  218,    0
  278,20140404,  127,  108,  145,    0
  278,20140405,  114,   55,  168,   -1
  278,20140406,  131,   49,  167,   14
  278,20140407,  158,  118,  212,   41
  278,20140408,   88,   48,  133,   71
  278,20140409,   97,   42,  137,    0
  278,20140410,  112,   80,  149,    0
  278,20140411,  103,   27,  146,    0
  278,20140412,   88,   12,  148,    0
  278,20140413,   96,   70,  119,    0
  278,20140414,   79,   44,  109,   36
  278,20140415,   62,   -1,  106,   -1
  278,20140416,   70,  -20,  151,    0
  278,20140417,  107,   17,  172,   17
  278,20140418,   79,   41,  122,    0
  278,20140419,  110,   51,  162,    2
  278,20140420,  141,   85,  203,    0
  278,20140421,  113,   83,  137,  101
  278,20140422,  123,   60,  187,    0
  278,20140423,  123,   53,  190,  121
  278,20140424,  139,   54,  211,    5
  278,20140425,  159,  106,  219,   -1
  278,20140426,  142,   92,  184,    2
  278,20140427,  114,   99,  132,   72
  278,20140428,  127,   97,  158,    0
  278,20140429,  134,   97,  181,   13
  278,20140430,  145,  103,  194,   11
  278,20140501,  118,   99,  143,    3
  278,20140502,   88,   51,  119,    0
  278,20140503,   79,   10,  140,    0
  278,20140504,   69,   -4,  124,    0
  278,20140505,  114,   24,  180,    0
  278,20140506,  146,  108,  185,   18
  278,20140507,  124,   99,  162,   43
  278,20140508,  118,  109,  134,  144
  278,20140509,  118,   83,  152,  139
  278,20140510,  111,   82,  137,   60
  278,20140511,  101,   89,  118,   88
  278,20140512,  103,   60,  139,  115
  278,20140513,   97,   45,  146,   -1
  278,20140514,   90,   48,  134,   20
  278,20140515,   94,   34,  146,    0
  278,20140516,  117,   16,  184,    0
  278,20140517,  127,   50,  202,    0
  278,20140518,  158,   71,  224,    0
  278,20140519,  175,   92,  243,    0
  278,20140520,  206,  123,  271,    0
  278,20140521,  189,  130,  223,    1
  278,20140522,  186,  137,  235,   29
  278,20140523,  149,   98,  189,    3
  278,20140524,  153,   85,  204,    0
  278,20140525,  159,   93,  220,    0
  278,20140526,  160,  114,  218,  149
  278,20140527,  157,  128,  193,  122
  278,20140528,  116,  101,  138,  186
  278,20140529,   91,   44,  122,   18
  278,20140530,  122,   45,  181,    0
  278,20140531,  125,   51,  188,    0
  278,20140601,  129,   58,  179,    0
  278,20140602,  139,   65,  203,    0
  278,20140603,  161,   78,  227,   -1
  278,20140604,  157,  109,  215,   67
  278,20140605,  122,   92,  174,   55
  278,20140606,  164,   93,  225,    0
  278,20140607,  207,  108,  289,    0
  278,20140608,  201,  156,  243,    3
  278,20140609,  212,  162,  266,   51
  278,20140610,  205,  154,  270,   37
  278,20140611,  171,   95,  221,   16
  278,20140612,  166,   84,  225,    0
  278,20140613,  162,   98,  217,    0
  278,20140614,  155,  126,  202,    0
  278,20140615,  151,   98,  206,    0
  278,20140616,  143,  103,  182,    1
  278,20140617,  159,   94,  210,    0
  278,20140618,  150,   92,  197,   -1
  278,20140619,  141,  126,  171,   25
  278,20140620,  141,   87,  177,    0
  278,20140621,  147,   83,  200,    1
  278,20140622,  134,   70,  190,    8
  278,20140623,  148,   84,  205,    0
  278,20140624,  148,   99,  211,    0
  278,20140625,  145,   76,  204,    0
  278,20140626,  158,  102,  212,    0
  278,20140627,  166,  112,  226,  116
  278,20140628,  160,  133,  208,  153
  278,20140629,  155,  124,  195,   40
  278,20140630,  138,   91,  174,  141
  278,20140701,  140,   82,  190,    0
  278,20140702,  145,   71,  202,    0
  278,20140703,  182,   87,  255,    0
  278,20140704,  213,   98,  285,    4
  278,20140705,  200,  175,  231,   20
  278,20140706,  202,  143,  258,   41
  278,20140707,  177,  130,  234,    0
  278,20140708,  150,  129,  171,  104
  278,20140709,  171,  134,  219,   65
  278,20140710,  208,  147,  275,    0
  278,20140711,  202,  151,  272,   53
  278,20140712,  196,  130,  254,    0
  278,20140713,  195,  165,  240,    0
  278,20140714,  182,  135,  227,   70
  278,20140715,  166,  122,  217,    0
  278,20140716,  188,  122,  253,    0
  278,20140717,  210,  136,  268,    0
  278,20140718,  235,  156,  308,    0
  278,20140719,  261,  171,  331,    0
  278,20140720,  227,  189,  272,    1
  278,20140721,  196,  188,  205,  145
  278,20140722,  220,  174,  267,    0
  278,20140723,  223,  174,  271,    0
  278,20140724,  206,  148,  256,    0
  278,20140725,  178,  165,  189,   17
  278,20140726,  200,  168,  242,    9
  278,20140727,  206,  167,  252,   56
  278,20140728,  196,  171,  250,  127
  278,20140729,  216,  170,  274,    0
  278,20140730,  185,  123,  235,    0
  278,20140731,  185,  115,  248,    0
  278,20140801,  201,  122,  268,    0
  278,20140802,  218,  160,  286,    9
  278,20140803,  201,  157,  252,    0
  278,20140804,  187,  116,  236,    0
  278,20140805,  175,  106,  249,    0
  278,20140806,  180,  111,  243,   13
  278,20140807,  180,  132,  237,   81
  278,20140808,  190,  126,  247,   24
  278,20140809,  191,  149,  232,   48
  278,20140810,  184,  129,  246,  182
  278,20140811,  168,  141,  214,    0
  278,20140812,  162,  133,  206,    8
  278,20140813,  162,  115,  216,    0
  278,20140814,  157,  117,  200,   10
  278,20140815,  150,  113,  201,   32
  278,20140816,  152,  106,  181,   15
  278,20140817,  147,  116,  165,   72
  278,20140818,  134,  104,  173,   54
  278,20140819,  122,   97,  161,   35
  278,20140820,  124,   84,  169,    6
  278,20140821,  130,   71,  177,    3
  278,20140822,  131,   96,  183,   39
  278,20140823,  116,   79,  164,   56
  278,20140824,  118,   81,  174,   42
  278,20140825,  129,   86,  168,    5
  278,20140826,  135,   77,  178,   29
  278,20140827,  134,   52,  212,    0
  278,20140828,  171,   79,  229,   27
  278,20140829,  170,  139,  215,   -1
  278,20140830,  161,  135,  194,   19
  278,20140831,  141,   87,  192,  113
  278,20140901,  142,   77,  204,    0
  278,20140902,  143,   78,  205,    0
  278,20140903,  148,   88,  206,    0
  278,20140904,  174,  122,  234,    0
  278,20140905,  175,  122,  243,    0
  278,20140906,  168,  118,  209,    0
  278,20140907,  162,  104,  214,    0
  278,20140908,  142,   97,  199,    0
  278,20140909,  143,  100,  177,    1
  278,20140910,  142,   99,  172,    0
  278,20140911,  157,  109,  204,    0
  278,20140912,  152,   70,  217,    0
  278,20140913,  165,  132,  211,    0
  278,20140914,  152,  107,  210,    0
  278,20140915,  157,   82,  196,    0
  278,20140916,  189,  149,  244,   23
  278,20140917,  179,  122,  248,    0
  278,20140918,  181,  102,  260,    0
  278,20140919,  166,  109,  225,    0
  278,20140920,  169,  123,  223,   44
  278,20140921,  153,  120,  185,    2
  278,20140922,  127,   58,  170,   13
  278,20140923,  120,   54,  179,    0
  278,20140924,  123,  100,  159,  102
  278,20140925,  137,   91,  171,    3
  278,20140926,  145,   95,  188,   -1
  278,20140927,  127,   71,  197,    0
  278,20140928,  138,   70,  214,    0
  278,20140929,  164,  117,  210,    7
  278,20140930,  158,  103,  199,   15
  278,20141001,  154,   96,  200,    1
  278,20141002,  158,  126,  186,    3
  278,20141003,  157,  113,  225,    0
  278,20141004,  159,  115,  217,    0
  278,20141005,  127,  116,  137,   20
  278,20141006,  141,  123,  157,    0
  278,20141007,  125,   92,  165,   47
  278,20141008,  129,   84,  163,   51
  278,20141009,  149,  124,  180,    0
  278,20141010,  136,   80,  176,    0
  278,20141011,  113,   58,  159,   93
  278,20141012,  119,   98,  146,   22
  278,20141013,  146,  104,  192,    9
  278,20141014,  125,   97,  147,    2
  278,20141015,  131,   89,  165,   -1
  278,20141016,  134,  114,  176,   19
  278,20141017,  134,  103,  178,   35
  278,20141018,  165,  112,  211,    0
  278,20141019,  172,  150,  224,    0
  278,20141020,  144,  125,  176,   16
  278,20141021,  110,   79,  127,  270
  278,20141022,   98,   70,  128,   21
  278,20141023,  115,   85,  138,   -1
  278,20141024,  118,  109,  128,   65
